Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
Sospechosos habituales;33;8.492674514360134;(1995);https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;The Usual Suspects (original title);1h 46min;8 September 1995 (Spain);Crime,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Sospechosos habituales.jpg;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;Bryan Singer;;Kevin Spacey, Gabriel Byrne, Chazz Palminteri;
El rey león;34;8.492219218887294;(1994);https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UY67_CR0,0,45,67_AL_.jpg;The Lion King (original title);1h 28min;8 November 1994 (Spain);Animation,Adventure,Drama;https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El rey león.jpg;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;Roger Allers, Rob Minkoff;Irene Mecchi, Jonathan Roberts, 27 more credits;Matthew Broderick, Jeremy Irons, James Earl Jones;
El pianista;35;8.489377384860882;(2002);https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR2,0,45,67_AL_.jpg;The Pianist (original title);2h 30min;13 December 2002 (Spain);Biography,Drama,Music;https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR6,0,182,268_AL_.jpg;./posters/El pianista.jpg;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;Roman Polanski;Ronald Harwood, Wladyslaw Szpilman;Adrien Brody, Thomas Kretschmann, Frank Finlay;
Terminator 2: El juicio final;36;8.487504862408493;(1991);https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Terminator 2: Judgment Day (original title);2h 17min;5 December 1991 (Spain);Action,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Terminator 2: El juicio final.jpg;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.;James Cameron;James Cameron, William Wisher;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;
Regreso al futuro;37;8.487215827526814;(1985);https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;Back to the Future (original title);1h 56min;2 December 1985 (Spain);Adventure,Comedy,Sci-Fi;https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Regreso al futuro.jpg;Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.;Robert Zemeckis;Robert Zemeckis, Bob Gale;Michael J. Fox, Christopher Lloyd, Lea Thompson;
American History X;38;8.48189816563976;(1998);https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY67_CR0,0,45,67_AL_.jpg;American History X;1h 59min;19 March 1999 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/American History X.jpg;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;Tony Kaye;;Edward Norton, Edward Furlong, Beverly D'Angelo;
Tiempos modernos;39;8.481278047125159;(1936);https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Modern Times (original title);1h 27min;25 February 1936 (USA);Comedy,Drama,Family;https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Tiempos modernos.jpg;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;Charles Chaplin;;Charles Chaplin, Paulette Goddard, Henry Bergman;
Gladiator (El gladiador);40;8.47735982033406;(2000);https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Gladiator (original title);2h 35min;17 May 2000 (Spain);Action,Adventure,Drama;https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Gladiator (El gladiador).jpg;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;Ridley Scott;David Franzoni, David Franzoni, 2 more credits;Russell Crowe, Joaquin Phoenix, Connie Nielsen;
Psicosis;41;8.476964118431919;(1960);https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Psycho (original title);1h 49min;8 September 1960 (USA);Horror,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Psicosis.jpg;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.;Alfred Hitchcock;Joseph Stefano, Robert Bloch;Anthony Perkins, Janet Leigh, Vera Miles;
Infiltrados;42;8.472361572852929;(2006);https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UY67_CR0,0,45,67_AL_.jpg;The Departed (original title);2h 31min;27 October 2006 (Spain);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Infiltrados.jpg;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;Martin Scorsese;William Monahan, Alan Mak, 1 more credit;Leonardo DiCaprio, Matt Damon, Jack Nicholson;
Luces de la ciudad;43;8.471338096173337;(1931);https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;City Lights (original title);1h 27min;7 March 1931 (USA);Comedy,Drama,Romance;https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Luces de la ciudad.jpg;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.;Charles Chaplin;;Charles Chaplin, Virginia Cherrill, Florence Lee;
Intocable;44;8.468968802104222;(2011);https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UY67_CR0,0,45,67_AL_.jpg;Intouchables (original title);1h 52min;9 March 2012 (Spain);Biography,Comedy,Drama;https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Intocable.jpg;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;Olivier Nakache, Éric Toledano;Olivier Nakache, Philippe Pozzo di Borgo, 1 more credit;François Cluzet, Omar Sy, Anne Le Ny;
Whiplash;45;8.46894449503583;(2014);https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Whiplash;1h 46min;16 January 2015 (Spain);Drama,Music;https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Whiplash.jpg;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;Damien Chazelle;;Miles Teller, J.K. Simmons, Melissa Benoist;
La tumba de las luciérnagas;46;8.462668617290989;(1988);https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg;Hotaru no haka (original title);1h 29min;14 September 1990 (Spain);Animation,Drama,War;https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La tumba de las luciérnagas.jpg;A young boy and his little sister struggle to survive in Japan during World War II.;Isao Takahata;Akiyuki Nosaka, Isao Takahata;Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi;
El truco final (El prestigio);47;8.459945246196598;(2006);https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UY67_CR0,0,45,67_AL_.jpg;The Prestige (original title);2h 10min;12 January 2007 (Spain);Drama,Mystery,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El truco final (El prestigio).jpg;After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;Christopher Nolan;Jonathan Nolan, Christopher Nolan, 1 more credit;Christian Bale, Hugh Jackman, Scarlett Johansson;
Hasta que llegó su hora;48;8.444597906029104;(1968);https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;C'era una volta il West (original title);2h 45min;21 December 1968 (Italy);Western;https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Hasta que llegó su hora.jpg;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.;Sergio Leone;Sergio Donati, Sergio Leone, 3 more credits;Henry Fonda, Charles Bronson, Claudia Cardinale;
Casablanca;49;8.436837152949478;(1942);https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX45_CR0,0,45,67_AL_.jpg;Casablanca;1h 42min;23 January 1943 (USA);Drama,Romance,War;https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Casablanca.jpg;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.;Michael Curtiz;Julius J. Epstein, Philip G. Epstein, 3 more credits;Humphrey Bogart, Ingrid Bergman, Paul Henreid;
Cinema Paradiso;50;8.434383200268114;(1988);https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UY67_CR0,0,45,67_AL_.jpg;Nuovo Cinema Paradiso (original title);2h 35min;18 December 1989 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Cinema Paradiso.jpg;A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.;Giuseppe Tornatore;Giuseppe Tornatore, Giuseppe Tornatore, 2 more credits;Philippe Noiret, Enzo Cannavale, Antonella Attili;
La ventana indiscreta;51;8.42759078956598;(1954);https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg;Rear Window (original title);1h 52min;1 September 1954 (USA);Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/La ventana indiscreta.jpg;A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.;Alfred Hitchcock;John Michael Hayes, Cornell Woolrich;James Stewart, Grace Kelly, Wendell Corey;
Alien, el octavo pasajero;52;8.42003756945541;(1979);https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Alien (original title);1h 57min;25 September 1979 (Spain);Horror,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Alien, el octavo pasajero.jpg;After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.;Ridley Scott;Dan O'Bannon, Dan O'Bannon, 1 more credit;Sigourney Weaver, Tom Skerritt, John Hurt;
Apocalypse Now;53;8.415945806663734;(1979);https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Apocalypse Now;2h 27min;7 November 1979 (Spain);Drama,Mystery,War;https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Apocalypse Now.jpg;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.;Francis Ford Coppola;John Milius, Francis Ford Coppola, 1 more credit;Martin Sheen, Marlon Brando, Robert Duvall;
Memento;54;8.410975267348224;(2000);https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Memento;1h 53min;19 January 2001 (Spain);Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/Memento.jpg;A man with short-term memory loss attempts to track down his wife's murderer.;Christopher Nolan;Christopher Nolan, Jonathan Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;
El gran dictador;55;8.408737006656098;(1940);https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;The Great Dictator (original title);2h 5min;7 March 1941 (USA);Comedy,Drama,War;https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El gran dictador.jpg;Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.;Charles Chaplin;;Charles Chaplin, Paulette Goddard, Jack Oakie;
En busca del arca perdida;56;8.40408491116322;(1981);https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX45_CR0,0,45,67_AL_.jpg;Raiders of the Lost Ark (original title);1h 55min;5 October 1981 (Spain);Action,Adventure;https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/En busca del arca perdida.jpg;In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.;Steven Spielberg;Lawrence Kasdan, George Lucas, 1 more credit;Harrison Ford, Karen Allen, Paul Freeman;
Django desencadenado;57;8.393366393762657;(2012);https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UY67_CR0,0,45,67_AL_.jpg;Django Unchained (original title);2h 45min;18 January 2013 (Spain);Drama,Western;https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Django desencadenado.jpg;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.;Quentin Tarantino;;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;
La vida de los otros;58;8.390140799685755;(2006);https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY67_CR1,0,45,67_AL_.jpg;Das Leben der Anderen (original title);2h 17min;16 February 2007 (Spain);Drama,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/La vida de los otros.jpg;In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.;Florian Henckel von Donnersmarck;;Ulrich Mühe, Martina Gedeck, Sebastian Koch;
Hamilton;59;8.376672089549285;(2020);https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UY67_CR0,0,45,67_AL_.jpg;Hamilton;2h 40min;3 July 2020 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Hamilton.jpg;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.;Thomas Kail;Lin-Manuel Miranda, Ron Chernow;Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.;
Senderos de gloria;60;8.376513612427836;(1957);https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY67_CR1,0,45,67_AL_.jpg;Paths of Glory (original title);1h 28min;25 December 1957 (USA);Drama,War;https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY268_CR6,0,182,268_AL_.jpg;./posters/Senderos de gloria.jpg;After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.;Stanley Kubrick;Stanley Kubrick, Calder Willingham, 2 more credits;Kirk Douglas, Ralph Meeker, Adolphe Menjou;
WALL·E;61;8.371267851863296;(2008);https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UY67_CR0,0,45,67_AL_.jpg;WALL·E;1h 38min;6 August 2008 (Spain);Animation,Adventure,Family;https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/WALL·E.jpg;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;Andrew Stanton;Andrew Stanton, Pete Docter, 2 more credits;Ben Burtt, Elissa Knight, Jeff Garlin;
Joker;62;8.370024223832877;(2019);https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;Joker;2h 2min;4 October 2019 (Spain);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Joker.jpg;In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.;Todd Phillips;Todd Phillips, Scott Silver, 3 more credits;Joaquin Phoenix, Robert De Niro, Zazie Beetz;
El resplandor;63;8.365798193794184;(1980);https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;The Shining (original title);2h 26min;13 June 1980 (USA);Drama,Horror;https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El resplandor.jpg;A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.;Stanley Kubrick;Stephen King, Stanley Kubrick, 1 more credit;Jack Nicholson, Shelley Duvall, Danny Lloyd;
Vengadores: Infinity War;64;8.363616852384027;(2018);https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UY67_CR0,0,45,67_AL_.jpg;Avengers: Infinity War (original title);2h 29min;27 April 2018 (Spain);Action,Adventure,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Vengadores: Infinity War.jpg;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, 14 more credits;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;
El crepúsculo de los dioses;65;8.359802528932466;(1950);https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX45_CR0,0,45,67_AL_.jpg;Sunset Blvd. (original title);1h 50min;29 September 1950 (Australia);Drama,Film-Noir;https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El crepúsculo de los dioses.jpg;A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.;Billy Wilder;Charles Brackett, Billy Wilder, 1 more credit;William Holden, Gloria Swanson, Erich von Stroheim;
